league,club,name_x,name,country_of_birth,date_of_birth,position,sub_position,foot,date,market_value,Apps,Mins,Goals,Assists,Yel,Red,MotM,Rating,age
EPL,Manchester City,bernardo-silva,Bernardo Silva,Portugal,8/10/1994,Attack,midfield - Attacking Midfield,Left,2021,63000000,48,3919,11,7,6,0,3,7.22,27
EPL,Manchester City,ilkay-gundogan,Ilkay Gundogan,Germany,10/24/1990,Midfield,midfield - Central Midfield,Right,2009,630000,22,1615,1,2,2,0,0,6.73,19
EPL,Manchester City,ilkay-gundogan,Ilkay Gundogan,Germany,10/24/1990,Midfield,midfield - Central Midfield,Right,2010,3150000,25,1833,5,2,2,0,2,6.86,20
EPL,Manchester City,ilkay-gundogan,Ilkay Gundogan,Germany,10/24/1990,Midfield,midfield - Central Midfield,Right,2011,5850000,30,2066,3,3,2,0,4,7.49,21
EPL,Manchester City,ilkay-gundogan,Ilkay Gundogan,Germany,10/24/1990,Midfield,midfield - Central Midfield,Right,2012,8100000,40,3111,4,3,6,0,0,7.27,22
EPL,Manchester City,ilkay-gundogan,Ilkay Gundogan,Germany,10/24/1990,Midfield,midfield - Central Midfield,Right,2013,24300000,1,57,0,0,0,0,0,6.74,23
EPL,Manchester City,ilkay-gundogan,Ilkay Gundogan,Germany,10/24/1990,Midfield,midfield - Central Midfield,Right,2014,18000000,29,2295,3,5,2,0,0,7.1,24
EPL,Manchester City,ilkay-gundogan,Ilkay Gundogan,Germany,10/24/1990,Midfield,midfield - Central Midfield,Right,2015,18000000,31,2319,1,3,2,0,2,7.33,25
EPL,Manchester City,ilkay-gundogan,Ilkay Gundogan,Germany,10/24/1990,Midfield,midfield - Central Midfield,Right,2016,27000000,16,1230,5,1,1,0,2,7.19,26
EPL,Manchester City,ilkay-gundogan,Ilkay Gundogan,Germany,10/24/1990,Midfield,midfield - Central Midfield,Right,2017,27000000,39,2013,6,3,5,0,1,6.81,27
EPL,Manchester City,ilkay-gundogan,Ilkay Gundogan,Germany,10/24/1990,Midfield,midfield - Central Midfield,Right,2018,36000000,41,2809,6,4,3,0,2,7.03,28
EPL,Manchester City,ilkay-gundogan,Ilkay Gundogan,Germany,10/24/1990,Midfield,midfield - Central Midfield,Right,2019,45000000,40,2827,4,2,7,0,0,6.82,29
EPL,Manchester City,ilkay-gundogan,Ilkay Gundogan,Germany,10/24/1990,Midfield,midfield - Central Midfield,Right,2020,36000000,47,3574,17,3,4,0,3,7.16,30
EPL,Manchester City,ilkay-gundogan,Ilkay Gundogan,Germany,10/24/1990,Midfield,midfield - Central Midfield,Right,2021,36000000,46,3222,13,6,2,0,3,7.22,31
EPL,Manchester City,phil-foden,Phil Foden,England,5/28/2000,Midfield,midfield - Central Midfield,Left,2018,6300000,17,450,2,0,0,0,0,6.57,18
EPL,Manchester City,phil-foden,Phil Foden,England,5/28/2000,Midfield,midfield - Central Midfield,Left,2019,22500000,31,1360,8,4,0,1,3,6.89,19
EPL,Manchester City,phil-foden,Phil Foden,England,5/28/2000,Midfield,midfield - Central Midfield,Left,2020,36000000,46,2997,14,9,1,0,8,7.24,20
EPL,Manchester City,phil-foden,Phil Foden,England,5/28/2000,Midfield,midfield - Central Midfield,Left,2021,72000000,48,3434,13,13,2,0,2,7.29,21
EPL,Manchester City,phil-foden,Phil Foden,England,5/28/2000,Midfield,midfield - Central Midfield,Left,2022,81000000,1,22,0,0,0,0,0,5.68,22
EPL,Manchester City,fernandinho,Fernandinho,Brazil,5/4/1985,Midfield,midfield - Defensive Midfield,Right,2010,10800000,2,36,0,0,1,0,0,5.9,25
EPL,Manchester City,fernandinho,Fernandinho,Brazil,5/4/1985,Midfield,midfield - Defensive Midfield,Right,2011,9900000,4,360,0,0,0,0,0,7.37,26
EPL,Manchester City,fernandinho,Fernandinho,Brazil,5/4/1985,Midfield,midfield - Defensive Midfield,Right,2012,12600000,8,720,1,0,1,0,2,7.86,27
EPL,Manchester City,fernandinho,Fernandinho,Brazil,5/4/1985,Midfield,midfield - Defensive Midfield,Right,2013,28800000,41,3262,5,3,11,0,1,7.31,28
EPL,Manchester City,fernandinho,Fernandinho,Brazil,5/4/1985,Midfield,midfield - Defensive Midfield,Right,2014,28800000,45,2997,4,3,9,1,1,7.07,29
EPL,Manchester City,fernandinho,Fernandinho,Brazil,5/4/1985,Midfield,midfield - Defensive Midfield,Right,2015,25200000,49,4173,4,5,11,0,3,7.18,30
EPL,Manchester City,fernandinho,Fernandinho,Brazil,5/4/1985,Midfield,midfield - Defensive Midfield,Right,2016,25200000,39,3300,3,1,6,3,1,7.07,31
EPL,Manchester City,fernandinho,Fernandinho,Brazil,5/4/1985,Midfield,midfield - Defensive Midfield,Right,2017,16200000,42,3567,5,3,9,0,1,7.35,32
EPL,Manchester City,fernandinho,Fernandinho,Brazil,5/4/1985,Midfield,midfield - Defensive Midfield,Right,2018,13500000,42,3181,1,3,9,0,2,7.11,33
EPL,Manchester City,fernandinho,Fernandinho,Brazil,5/4/1985,Midfield,midfield - Defensive Midfield,Right,2019,10800000,40,3175,0,2,11,2,0,6.85,34
EPL,Manchester City,fernandinho,Fernandinho,Brazil,5/4/1985,Midfield,midfield - Defensive Midfield,Right,2020,7200000,28,1527,0,2,8,0,0,6.75,35
EPL,Manchester City,fernandinho,Fernandinho,Brazil,5/4/1985,Midfield,midfield - Defensive Midfield,Right,2021,1800000,28,1428,2,3,2,0,0,6.64,36
EPL,Manchester City,rodri,Rodri,Spain,6/22/1996,Midfield,midfield - Defensive Midfield,Right,2016,450000,27,1031,1,1,2,0,2,6.68,20
EPL,Manchester City,rodri,Rodri,Spain,6/22/1996,Midfield,midfield - Defensive Midfield,Right,2017,2250000,43,3686,1,4,9,0,4,7.17,21
EPL,Manchester City,rodri,Rodri,Spain,6/22/1996,Midfield,midfield - Defensive Midfield,Right,2018,22500000,43,3380,3,1,5,0,3,7.14,22
EPL,Manchester City,rodri,Rodri,Spain,6/22/1996,Midfield,midfield - Defensive Midfield,Right,2019,72000000,43,3114,3,2,10,0,2,7.08,23
EPL,Manchester City,rodri,Rodri,Spain,6/22/1996,Midfield,midfield - Defensive Midfield,Right,2020,57600000,65,4376,2,2,8,0,1,6.86,24
EPL,Manchester City,rodri,Rodri,Spain,6/22/1996,Midfield,midfield - Defensive Midfield,Right,2021,63000000,73,5016,8,5,8,0,4,7.01,25
EPL,Manchester City,kyle-walker,Kyle Walker,England,5/28/1990,Defender,Defender - Right-Back,Right,2009,45000,2,180,0,0,0,0,0,6.92,19
EPL,Manchester City,kyle-walker,Kyle Walker,England,5/28/1990,Defender,Defender - Right-Back,Right,2010,1800000,16,1341,1,3,3,0,1,7.19,20
EPL,Manchester City,kyle-walker,Kyle Walker,England,5/28/1990,Defender,Defender - Right-Back,Right,2011,4950000,37,3231,2,1,4,0,1,7.13,21
EPL,Manchester City,kyle-walker,Kyle Walker,England,5/28/1990,Defender,Defender - Right-Back,Right,2012,14400000,47,4212,0,4,9,0,0,7.19,22
EPL,Manchester City,kyle-walker,Kyle Walker,England,5/28/1990,Defender,Defender - Right-Back,Right,2013,15300000,29,2554,1,3,5,0,2,7.07,23
EPL,Manchester City,kyle-walker,Kyle Walker,England,5/28/1990,Defender,Defender - Right-Back,Right,2014,15300000,18,1489,0,0,3,0,0,6.91,24
EPL,Manchester City,kyle-walker,Kyle Walker,England,5/28/1990,Defender,Defender - Right-Back,Right,2015,11700000,33,2943,1,3,7,0,1,7.19,25
EPL,Manchester City,kyle-walker,Kyle Walker,England,5/28/1990,Defender,Defender - Right-Back,Right,2016,13500000,41,3424,0,5,10,0,2,7.18,26
EPL,Manchester City,kyle-walker,Kyle Walker,England,5/28/1990,Defender,Defender - Right-Back,Right,2017,27000000,39,3417,0,7,3,1,0,7.06,27
EPL,Manchester City,kyle-walker,Kyle Walker,England,5/28/1990,Defender,Defender - Right-Back,Right,2018,45000000,53,4382,1,1,6,0,0,6.84,28
EPL,Manchester City,kyle-walker,Kyle Walker,England,5/28/1990,Defender,Defender - Right-Back,Right,2019,45000000,35,2841,1,4,5,0,0,6.88,29
EPL,Manchester City,kyle-walker,Kyle Walker,England,5/28/1990,Defender,Defender - Right-Back,Right,2020,36000000,46,3933,1,1,3,1,1,6.77,30
EPL,Manchester City,kyle-walker,Kyle Walker,England,5/28/1990,Defender,Defender - Right-Back,Right,2021,25200000,34,2919,1,3,2,1,0,6.74,31
EPL,Manchester City,joao-cancelo,Joao Cancelo,Portugal,5/27/1994,Defender,Defender - Right-Back,Right,2014,1800000,10,515,0,0,1,1,0,6.67,20
EPL,Manchester City,joao-cancelo,Joao Cancelo,Portugal,5/27/1994,Defender,Defender - Right-Back,Right,2015,4500000,36,2682,2,5,7,1,2,7.13,21
EPL,Manchester City,joao-cancelo,Joao Cancelo,Portugal,5/27/1994,Defender,Defender - Right-Back,Right,2016,13500000,35,2426,1,4,5,1,0,6.9,22
EPL,Manchester City,joao-cancelo,Joao Cancelo,Portugal,5/27/1994,Defender,Defender - Right-Back,Right,2017,18000000,27,1935,1,3,4,0,1,7.14,23
EPL,Manchester City,joao-cancelo,Joao Cancelo,Portugal,5/27/1994,Defender,Defender - Right-Back,Right,2018,31500000,36,2806,1,5,7,0,3,7.17,24
EPL,Manchester City,joao-cancelo,Joao Cancelo,Portugal,5/27/1994,Defender,Defender - Right-Back,Right,2019,49500000,25,1774,0,0,5,0,0,7.13,25
EPL,Manchester City,joao-cancelo,Joao Cancelo,Portugal,5/27/1994,Defender,Defender - Right-Back,Right,2020,32400000,43,3287,4,5,8,1,5,7.28,26
EPL,Manchester City,joao-cancelo,Joao Cancelo,Portugal,5/27/1994,Defender,Defender - Right-Back,Right,2021,49500000,47,4234,3,10,11,0,6,7.46,27
EPL,Manchester City,benjamin-mendy,Benjamin Mendy,France,7/17/1994,Defender,Defender - Left-Back,Left,2013,3600000,26,1910,1,4,4,0,3,6.95,19
EPL,Manchester City,benjamin-mendy,Benjamin Mendy,France,7/17/1994,Defender,Defender - Left-Back,Left,2014,3600000,33,2921,0,3,8,0,1,7.2,20
EPL,Manchester City,benjamin-mendy,Benjamin Mendy,France,7/17/1994,Defender,Defender - Left-Back,Left,2015,5850000,31,2559,1,3,9,1,0,7.2,21
EPL,Manchester City,benjamin-mendy,Benjamin Mendy,France,7/17/1994,Defender,Defender - Left-Back,Left,2016,8100000,32,2585,0,8,7,1,5,7.31,22
EPL,Manchester City,benjamin-mendy,Benjamin Mendy,France,7/17/1994,Defender,Defender - Left-Back,Left,2017,11700000,8,452,0,1,2,0,0,6.87,23
EPL,Manchester City,benjamin-mendy,Benjamin Mendy,France,7/17/1994,Defender,Defender - Left-Back,Left,2018,36000000,14,1142,0,6,1,0,0,7.13,24
EPL,Manchester City,benjamin-mendy,Benjamin Mendy,France,7/17/1994,Defender,Defender - Left-Back,Left,2019,31500000,25,1935,0,3,6,0,0,6.83,25
EPL,Manchester City,benjamin-mendy,Benjamin Mendy,France,7/17/1994,Defender,Defender - Left-Back,Left,2020,25200000,14,1033,2,1,2,0,0,6.66,26
EPL,Manchester City,benjamin-mendy,Benjamin Mendy,France,7/17/1994,Defender,Defender - Left-Back,Left,2021,18000000,1,79,0,0,0,0,0,6.6,27
EPL,Manchester City,oleksandr-zinchenko,Oleksandr Zinchenko,Ukraine,12/15/1996,Defender,Defender - Left-Back,Left,2015,585000,24,1703,2,4,3,0,0,6.81,19
EPL,Manchester City,oleksandr-zinchenko,Oleksandr Zinchenko,Ukraine,12/15/1996,Defender,Defender - Left-Back,Left,2016,3600000,19,766,0,3,0,0,1,6.61,20
EPL,Manchester City,oleksandr-zinchenko,Oleksandr Zinchenko,Ukraine,12/15/1996,Defender,Defender - Left-Back,Left,2017,4050000,9,623,0,0,1,0,0,6.96,21
EPL,Manchester City,oleksandr-zinchenko,Oleksandr Zinchenko,Ukraine,12/15/1996,Defender,Defender - Left-Back,Left,2018,13500000,23,1627,1,5,2,0,0,7.09,22
EPL,Manchester City,oleksandr-zinchenko,Oleksandr Zinchenko,Ukraine,12/15/1996,Defender,Defender - Left-Back,Left,2019,18000000,21,1387,0,0,0,1,0,6.7,23
EPL,Manchester City,oleksandr-zinchenko,Oleksandr Zinchenko,Ukraine,12/15/1996,Defender,Defender - Left-Back,Left,2020,21600000,37,2805,2,2,1,0,2,6.84,24
EPL,Manchester City,oleksandr-zinchenko,Oleksandr Zinchenko,Ukraine,12/15/1996,Defender,Defender - Left-Back,Left,2021,25200000,26,1847,0,7,2,0,0,6.98,25
EPL,Manchester City,nathan-ake,Nathan Ake,Netherlands,2/18/1995,Defender,Defender - Centre-Back,Left,2013,1350000,1,11,0,0,0,0,0,6.11,18
EPL,Manchester City,nathan-ake,Nathan Ake,Netherlands,2/18/1995,Defender,Defender - Centre-Back,Left,2015,1800000,24,1875,1,0,4,1,1,7.15,20
EPL,Manchester City,nathan-ake,Nathan Ake,Netherlands,2/18/1995,Defender,Defender - Centre-Back,Left,2016,4500000,12,831,3,1,1,0,1,7.11,21
EPL,Manchester City,nathan-ake,Nathan Ake,Netherlands,2/18/1995,Defender,Defender - Centre-Back,Left,2017,7200000,38,3354,2,3,5,0,0,6.88,22
EPL,Manchester City,nathan-ake,Nathan Ake,Netherlands,2/18/1995,Defender,Defender - Centre-Back,Left,2018,13500000,40,3426,4,0,3,0,1,6.83,23
EPL,Manchester City,nathan-ake,Nathan Ake,Netherlands,2/18/1995,Defender,Defender - Centre-Back,Left,2019,27000000,29,2505,2,2,2,0,0,6.75,24
EPL,Manchester City,nathan-ake,Nathan Ake,Netherlands,2/18/1995,Defender,Defender - Centre-Back,Left,2020,25200000,18,1294,1,1,4,0,0,6.66,25
EPL,Manchester City,nathan-ake,Nathan Ake,Netherlands,2/18/1995,Defender,Defender - Centre-Back,Left,2021,28800000,22,1365,3,0,1,0,0,6.85,26
EPL,Manchester City,nathan-ake,Nathan Ake,Netherlands,2/18/1995,Defender,Defender - Centre-Back,Left,2022,22500000,2,164,0,0,0,0,0,6.63,27
EPL,Manchester City,john-stones,John Stones,England,5/28/1994,Defender,Defender - Centre-Back,Right,2013,3150000,21,1368,0,0,1,0,1,6.84,19
EPL,Manchester City,john-stones,John Stones,England,5/28/1994,Defender,Defender - Centre-Back,Right,2014,6300000,26,2286,1,0,1,1,1,7.03,20
EPL,Manchester City,john-stones,John Stones,England,5/28/1994,Defender,Defender - Centre-Back,Right,2015,11700000,34,2870,0,0,3,0,0,6.84,21
EPL,Manchester City,john-stones,John Stones,England,5/28/1994,Defender,Defender - Centre-Back,Right,2016,25200000,34,2570,1,0,1,0,1,6.76,22
EPL,Manchester City,john-stones,John Stones,England,5/28/1994,Defender,Defender - Centre-Back,Right,2017,31500000,23,1756,3,0,0,0,1,7.1,23
EPL,Manchester City,john-stones,John Stones,England,5/28/1994,Defender,Defender - Centre-Back,Right,2018,49500000,41,3221,2,0,4,0,0,6.9,24
EPL,Manchester City,john-stones,John Stones,England,5/28/1994,Defender,Defender - Centre-Back,Right,2019,54000000,17,1168,0,0,0,0,0,6.68,25
EPL,Manchester City,john-stones,John Stones,England,5/28/1994,Defender,Defender - Centre-Back,Right,2020,27000000,40,3410,4,0,0,1,1,6.96,26
EPL,Manchester City,john-stones,John Stones,England,5/28/1994,Defender,Defender - Centre-Back,Right,2021,27000000,32,2539,2,1,2,0,0,6.87,27
EPL,Manchester City,aymeric-laporte,Aymeric Laporte,France,5/27/1994,Defender,Defender - Centre-Back,Left,2012,540000,17,1385,0,0,5,2,2,7.11,18
EPL,Manchester City,aymeric-laporte,Aymeric Laporte,France,5/27/1994,Defender,Defender - Centre-Back,Left,2013,1800000,35,2948,2,0,4,1,1,7.2,19
EPL,Manchester City,aymeric-laporte,Aymeric Laporte,France,5/27/1994,Defender,Defender - Centre-Back,Left,2014,13500000,40,3590,0,1,11,1,1,7.15,20
EPL,Manchester City,aymeric-laporte,Aymeric Laporte,France,5/27/1994,Defender,Defender - Centre-Back,Left,2015,13500000,35,3024,3,1,9,2,1,7.07,21
EPL,Manchester City,aymeric-laporte,Aymeric Laporte,France,5/27/1994,Defender,Defender - Centre-Back,Left,2016,22500000,39,3406,2,0,12,0,2,6.9,22
EPL,Manchester City,aymeric-laporte,Aymeric Laporte,France,5/27/1994,Defender,Defender - Centre-Back,Left,2017,22500000,37,3327,0,1,7,0,1,7.07,23
EPL,Manchester City,aymeric-laporte,Aymeric Laporte,France,5/27/1994,Defender,Defender - Centre-Back,Left,2018,45000000,45,3939,5,3,4,0,1,7.02,24
EPL,Manchester City,aymeric-laporte,Aymeric Laporte,France,5/27/1994,Defender,Defender - Centre-Back,Left,2019,67500000,18,1317,1,0,1,0,0,6.91,25
EPL,Manchester City,aymeric-laporte,Aymeric Laporte,France,5/27/1994,Defender,Defender - Centre-Back,Left,2020,54000000,28,2432,1,0,4,0,0,6.78,26
EPL,Manchester City,aymeric-laporte,Aymeric Laporte,France,5/27/1994,Defender,Defender - Centre-Back,Left,2021,40500000,47,4038,4,0,7,1,0,6.89,27
EPL,Manchester City,ruben-dias,Ruben Dias,Portugal,5/14/1997,Defender,Defender - Centre-Back,Right,2017,900000,26,2331,3,0,5,0,0,6.92,20
EPL,Manchester City,ruben-dias,Ruben Dias,Portugal,5/14/1997,Defender,Defender - Centre-Back,Right,2018,19800000,49,4387,4,2,11,1,1,6.89,21
EPL,Manchester City,ruben-dias,Ruben Dias,Portugal,5/14/1997,Defender,Defender - Centre-Back,Right,2019,28800000,41,3690,3,2,7,0,2,6.97,22
EPL,Manchester City,ruben-dias,Ruben Dias,Portugal,5/14/1997,Defender,Defender - Centre-Back,Right,2020,31500000,55,4895,4,0,8,0,0,6.94,23
EPL,Manchester City,ruben-dias,Ruben Dias,Portugal,5/14/1997,Defender,Defender - Centre-Back,Right,2021,67500000,44,3697,2,5,6,0,1,6.86,24
EPL,Manchester City,zack-steffen,Zack Steffen,United States,4/2/1995,Goalkeeper,Goalkeeper,Right,2017,450000,39,3540,0,0,3,0,2,6.74,22
EPL,Manchester City,zack-steffen,Zack Steffen,United States,4/2/1995,Goalkeeper,Goalkeeper,Right,2018,1800000,32,2910,0,0,2,0,1,6.51,23
EPL,Manchester City,zack-steffen,Zack Steffen,United States,4/2/1995,Goalkeeper,Goalkeeper,Right,2019,4500000,30,2700,0,0,1,0,2,6.61,24
EPL,Manchester City,zack-steffen,Zack Steffen,United States,4/2/1995,Goalkeeper,Goalkeeper,Right,2020,5400000,2,180,0,0,0,0,0,6.45,25
EPL,Manchester City,zack-steffen,Zack Steffen,United States,4/2/1995,Goalkeeper,Goalkeeper,Right,2021,5400000,4,391,0,0,0,0,0,6.84,26
EPL,Manchester City,ederson,Ederson,Brazil,8/17/1993,Goalkeeper,Goalkeeper,Left,2014,810000,2,180,0,0,0,0,1,7.6,21
EPL,Manchester City,ederson,Ederson,Brazil,8/17/1993,Goalkeeper,Goalkeeper,Left,2015,1080000,3,270,0,0,0,0,0,7.18,22
EPL,Manchester City,ederson,Ederson,Brazil,8/17/1993,Goalkeeper,Goalkeeper,Left,2016,6300000,34,3011,0,1,4,1,2,6.91,23
EPL,Manchester City,ederson,Ederson,Brazil,8/17/1993,Goalkeeper,Goalkeeper,Left,2017,19800000,46,4007,0,0,2,0,1,6.7,24
EPL,Manchester City,ederson,Ederson,Brazil,8/17/1993,Goalkeeper,Goalkeeper,Left,2018,45000000,5,177,0,0,1,0,0,6.23,25
EPL,Manchester City,ederson,Ederson,Brazil,8/17/1993,Goalkeeper,Goalkeeper,Left,2018,45000000,48,4320,0,2,3,0,0,6.66,25
EPL,Manchester City,ederson,Ederson,Brazil,8/17/1993,Goalkeeper,Goalkeeper,Left,2019,63000000,21,1650,2,0,4,0,1,6.83,26
EPL,Manchester City,ederson,Ederson,Brazil,8/17/1993,Goalkeeper,Goalkeeper,Left,2019,63000000,43,3748,0,0,3,1,0,6.57,26
EPL,Manchester City,ederson,Ederson,Brazil,8/17/1993,Goalkeeper,Goalkeeper,Left,2021,45000000,49,3780,3,3,11,0,4,6.97,28
EPL,Manchester City,ederson,Ederson,Brazil,8/17/1993,Goalkeeper,Goalkeeper,Left,2021,45000000,48,4333,0,0,4,0,0,6.62,28
EPL,Manchester City,cole-palmer,Cole Palmer,England,5/6/2002,Attack,midfield - Attacking Midfield,Left,2021,450000,9,255,2,0,0,0,0,6.56,19
EPL,Manchester City,kevin-de-bruyne,Kevin De Bruyne,Belgium,6/28/1991,Attack,midfield - Attacking Midfield,Right,2011,6300000,4,360,0,0,1,0,0,5.92,20
EPL,Manchester City,kevin-de-bruyne,Kevin De Bruyne,Belgium,6/28/1991,Attack,midfield - Attacking Midfield,Right,2012,8100000,33,2966,10,9,4,0,7,7.57,21
