,Player,MP,Min,Goals,Assists,CrdY,CrdR,count,Comp,Shots,Acceleration,Aggression,Agility,Balance,Ball_Control,Composure,Crossing,Curve,Dribbling,FK_Accuracy,Finishing,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Heading_Accuracy,Interceptions,International_Reputation,Jumping,Long_Passing,Long_Shots,Marking,Penalties,Positioning,Reactions,Short_Passing,Shot_Power,Skill_Moves,Sliding_Tackle,Sprint_Speed,Stamina,Standing_Tackle,Strength,Vision,Volleys,age,best_position,club,name,overall,position,potential,preferred_foot,value,wage
30,Kevin Akpoguma,26,1527,0.12,0.12,0.29,0.0,1704,Bundesliga,0.71,75,69,54,51,73,60,65,31,73,27,45,14,13,10,12,7,73,75,2,66,62,38,78,48,45,77,69,70,3,71,84,65,76,78,46,35,26,CB,TSG Hoffenheim,Kevin John Ufuoma Akpoguma,75,SUB,77,Right,€6M,€28K
31,David Alaba,30,2642,0.07,0.1,0.07,0.0,864,La Liga,0.71,79,75,76,77,85,85,83,77,77,85,63,5,7,14,15,9,75,86,4,81,80,78,87,79,73,88,87,82,3,83,79,74,84,78,78,67,29,CB,Real Madrid CF,David Olatukunbo Alaba,85,LCB,85,Left,€45M,€210K
32,Tomás Alarcón,23,1425,0.0,0.06,0.32,0.0,1141,La Liga,0.95,64,79,71,80,71,68,45,46,58,68,45,7,14,6,15,7,65,73,1,74,75,66,69,49,57,65,70,57,2,66,67,71,73,74,60,30,22,CDM,Cádiz CF,Tomás Jesús Alarcón Vergara,72,RES,81,Right,€5M,€16K
33,Lucas Alario,27,655,0.82,0.0,0.27,0.0,275,Bundesliga,3.15,66,72,68,71,74,76,48,49,74,44,83,8,15,7,15,15,85,22,2,87,47,66,22,76,83,77,69,79,3,20,60,68,27,78,65,80,28,ST,Bayer 04 Leverkusen,Lucas Nicolás Alario,77,SUB,77,Right,€11M,€53K
34,Jordi Alba,30,2644,0.07,0.34,0.37,0.0,979,La Liga,1.05,86,75,87,84,84,80,84,80,79,63,73,13,15,13,6,13,70,80,3,80,79,66,74,59,83,79,83,64,3,79,82,84,78,61,78,72,32,LB,FC Barcelona,Jordi Alba Ramos,84,LB,84,Left,€29M,€175K
35,Josué Albert,2,22,0.0,0.0,0.0,0.0,1810,Ligue 1,5.0,47,48,52,48,47,57,23,30,32,29,18,6,13,9,14,8,60,56,1,82,33,24,67,37,24,51,56,42,2,58,55,55,60,84,28,26,29,CB,Clermont Foot 63,Josué Albert,61,SUB,61,Left,€275K,€3K
36,Luis Alberto,34,2353,0.19,0.34,0.19,0.0,1,Serie A,1.8,55,29,69,83,90,78,69,86,82,79,75,6,8,6,12,11,49,59,2,53,89,75,58,56,76,71,91,78,4,52,54,69,58,64,92,76,28,CAM,Lazio,Luis Alberto Romero Alconchel,83,LCM,83,Right,€36.5M,€86K
37,Raúl Albiol,28,2465,0.0,0.0,0.29,0.0,770,La Liga,0.22,48,81,49,53,71,75,38,53,59,45,27,8,6,5,9,8,77,86,3,76,72,53,87,37,30,81,74,65,2,84,34,51,86,80,64,31,35,CB,Villarreal CF,Raúl Albiol Tortajada,81,RCB,81,Right,€7M,€27K
38,Marc Albrighton,17,1132,0.08,0.16,0.24,0.0,189,Premier League,0.32,68,73,73,78,77,70,84,80,77,73,67,15,9,8,15,14,45,56,2,61,72,67,69,60,72,74,74,73,3,57,68,77,62,60,76,72,31,RM,Leicester City,Marc Albrighton,76,SUB,76,Right,€6M,€76K
39,Rubén Alcaraz,14,1105,0.16,0.0,0.57,0.0,1637,La Liga,1.87,60,80,57,72,76,76,77,76,68,80,66,10,14,9,12,13,73,75,1,77,81,81,73,66,62,76,74,78,3,69,61,84,75,81,70,67,30,CDM,Cádiz CF,Rubén Alcaraz Jiménez,75,LCM,75,Right,€5.5M,€12K
40,Omar Alderete,29,2403,0.07,0.0,0.56,0.0,72,La Liga,0.64,64,82,61,60,67,59,56,52,62,41,54,7,13,14,13,15,78,77,1,82,68,57,74,45,62,70,68,63,2,74,68,75,77,80,49,47,24,CB,Valencia CF,Omar Federico Alderete Fernández,76,LCB,80,Left,€9.5M,€31K
41,Iván Alejo,20,1065,0.17,0.17,0.59,0.0,1636,La Liga,1.02,84,67,85,54,74,61,77,71,80,66,75,9,12,14,14,10,47,38,1,68,69,69,48,55,71,67,74,76,4,42,78,54,42,74,68,59,26,RM,Cádiz CF,Iván Alejo Peralta,75,SUB,75,Right,€6M,€27K
42,Carles Aleñá,33,2320,0.04,0.08,0.23,0.04,1470,La Liga,1.82,71,55,76,71,76,79,67,67,73,59,66,12,9,10,8,12,34,70,1,52,75,73,64,73,70,76,78,68,4,50,70,64,62,64,77,41,23,CAM,Getafe CF,Carles Aleñá Castillo,74,RCM,79,Left,€6.5M,€20K
43,Trent Alexander-Arnold,32,2853,0.06,0.38,0.06,0.0,909,Premier League,1.61,78,74,73,73,86,82,92,87,78,85,62,14,15,14,6,7,69,83,3,66,91,75,79,55,78,83,87,82,3,80,82,89,83,66,90,63,22,CM,Liverpool,Trent Alexander-Arnold,87,RB,90,Right,€102.5M,€150K
44,Jim Allevinah,30,1488,0.06,0.12,0.06,0.0,1198,Ligue 1,2.55,88,48,77,72,72,66,72,73,73,54,70,13,15,14,13,8,43,23,1,52,48,68,28,54,66,67,62,74,3,26,84,61,27,47,68,66,26,RW,Clermont Foot 63,Jim Émilien Ngowet Allevinah,71,SUB,71,Right,€2M,€12K
45,Miguel Almirón,30,1716,0.05,0.0,0.1,0.0,488,Premier League,1.68,88,69,86,64,77,73,70,74,81,68,71,6,9,13,13,12,43,55,1,48,67,65,54,69,74,77,77,78,4,50,85,78,55,53,74,75,27,RM,Newcastle United,Miguel Ángel Almirón Rejala,78,RM,78,Left,€15M,€43K
46,Marcos Alonso,28,2167,0.17,0.17,0.33,0.0,758,Premier League,1.78,62,75,64,56,83,79,84,85,78,86,70,9,7,13,9,12,83,75,2,73,75,75,71,63,77,80,83,84,3,78,54,83,80,74,74,76,30,LWB,Chelsea,Marcos Alonso Mendoza,80,LWB,80,Left,€18M,€100K
47,Giorgio Altare,19,1466,0.06,0.0,0.31,0.0,1861,Serie A,1.1,66,63,44,48,55,53,43,32,50,37,23,15,11,6,7,10,54,61,1,73,34,23,64,41,28,56,60,49,2,72,69,63,72,67,35,33,22,CB,Cagliari,Giorgio Altare,64,RCB,69,Right,€825K,€6K
48,Yeray Álvarez,22,1860,0.0,0.0,0.29,0.0,589,La Liga,0.39,64,83,54,73,72,78,49,58,57,51,42,12,9,8,12,11,74,86,2,88,70,43,83,61,39,80,78,69,2,81,69,69,82,76,50,55,26,CB,Athletic Club de Bilbao,Yeray Álvarez López,80,SUB,82,Right,€23M,€31K
49,Steven Alzate,9,404,0.0,0.0,0.0,0.0,1042,Premier League,0.22,71,64,78,79,73,72,65,61,76,22,61,9,6,6,7,6,45,67,1,57,67,59,62,55,65,70,74,60,3,61,70,73,66,68,72,50,22,CAM,Brighton & Hove Albion,Steven Alzate,70,SUB,79,Right,€3.6M,€24K
50,Ibrahim Amadou,10,812,0.11,0.0,0.44,0.0,1431,Ligue 1,0.33,59,77,64,65,70,67,56,61,71,45,45,6,7,11,14,14,65,74,2,78,70,62,71,51,52,73,72,75,3,70,68,77,72,80,65,52,28,CDM,FC Metz,Ibrahim Amadou,73,SUB,73,Right,€2.7M,€15K
51,Emmanuel Amankwaa Akurugu,3,79,0.0,1.11,0.0,0.0,1865,La Liga,1.11,76,52,63,74,55,45,56,40,53,26,22,5,10,10,5,10,56,63,1,56,31,24,52,38,45,61,54,46,3,58,75,60,57,58,35,28,19,LB,Getafe CF,Amankwaa Akurugu,62,RES,76,Left,€900K,€2K
52,Daniel Amartey,28,2123,0.0,0.0,0.17,0.0,188,Premier League,0.08,63,80,64,64,71,69,68,44,69,32,46,13,13,13,8,15,73,75,1,77,66,59,76,51,47,72,75,71,3,75,67,66,78,82,58,68,26,CB,Leicester City,Daniel Amartey,76,SUB,77,Right,€7.5M,€70K
53,Jordan Amavi,2,128,0.0,0.0,0.0,0.0,1587,Ligue 1,0.0,75,74,71,71,72,67,72,63,70,49,55,11,10,11,14,12,66,73,2,78,66,63,67,61,55,72,74,75,3,73,77,69,75,73,54,56,27,LB,OGC Nice,Jordan Kévin Amavi,74,SUB,74,Left,€4.1M,€28K
54,Kelvin Amian,32,2646,0.03,0.03,0.31,0.07,1498,Serie A,0.88,77,72,72,76,68,70,65,69,65,39,43,7,8,14,14,11,70,72,1,79,60,35,72,42,64,71,70,72,2,72,79,84,72,79,55,46,23,CB,Spezia,Kelvin Amian Adou,74,RB,78,Right,€5.5M,€13K
55,Nadiem Amiri,13,683,0.0,0.13,0.0,0.0,91,Serie A,2.11,76,57,81,78,81,72,78,80,83,71,68,12,12,14,12,10,37,63,2,67,77,76,56,65,70,75,77,81,4,34,61,79,44,65,76,66,24,CAM,Genoa,Nadiem Amiri,76,RES,80,Right,€11M,€38K
56,Ethan Ampadu,29,2282,0.0,0.12,0.51,0.08,1034,Serie A,0.28,67,69,67,68,68,68,35,45,65,36,51,13,12,9,8,12,63,68,2,76,66,47,71,39,58,68,72,52,2,66,62,71,70,62,64,35,20,CDM,Venezia FC,Ethan Kwame Colm Raymond Ampadu,70,RCM,81,Right,€3.3M,€29K
57,Sofyan Amrabat,23,944,0.1,0.0,0.57,0.0,94,Serie A,0.38,69,75,64,82,82,82,59,69,71,58,70,13,13,6,16,12,61,74,1,69,71,75,77,57,68,74,80,72,3,67,69,78,73,80,68,68,24,CM,Fiorentina,Sofyan Amrabat,76,SUB,78,Right,€9M,€36K
58,Joachim Andersen,34,2916,0.0,0.09,0.12,0.0,310,Premier League,0.25,55,80,48,56,70,75,47,60,57,50,40,13,7,9,15,14,76,77,2,74,82,53,77,44,42,77,79,73,2,76,55,74,78,83,63,43,25,CDM,Denmark,Joachim Andersen,77,SUB,80,Right,€12.5M,€45K
59,Felipe Anderson,38,2888,0.19,0.25,0.06,0.0,554,Serie A,1.37,85,67,84,88,81,81,76,77,85,69,73,12,10,9,5,7,44,69,3,33,75,77,47,53,74,75,77,82,4,46,85,65,59,59,79,72,28,RW,Lazio,Felipe Anderson Pereira Gomes,79,SUB,79,Right,€17.5M,€70K
60,Sebastian Andersson,26,1257,0.21,0.07,0.21,0.0,1391,Bundesliga,2.5,51,72,54,55,73,70,32,39,69,42,75,10,9,14,15,6,80,25,1,72,39,66,21,65,75,75,71,74,2,24,55,70,30,81,62,73,29,ST,1. FC Köln,Sebastian Andersson,73,SUB,73,Right,€3M,€25K
61,Florin Andone,5,176,0.0,0.0,0.5,0.0,1093,La Liga,1.5,72,81,75,68,70,74,62,58,69,55,70,8,6,11,15,6,73,51,2,79,53,69,45,70,74,71,65,73,3,38,70,64,54,67,67,72,28,ST,Cádiz CF,Florin Andone,71,SUB,71,Right,€1.9M,€36K
62,Andrés Andrade Cedeño,17,1046,0.0,0.0,0.34,0.0,2103,Bundesliga,0.6,73,70,59,58,66,67,61,43,64,36,48,8,5,7,10,8,68,72,1,71,65,52,67,39,59,71,63,62,2,66,69,80,67,76,56,38,22,CB,DSC Arminia Bielefeld,Andrés Alberto Andrade Cedeño,69,SUB,76,Left,€2.6M,€10K
63,Fredrik André Bjørkan,9,353,0.0,0.0,0.26,0.0,1376,Bundesliga,0.0,83,63,74,74,71,67,66,56,73,32,53,9,13,10,12,9,58,67,1,71,61,47,67,42,64,68,67,56,3,66,83,90,67,67,57,46,22,LB,Hertha BSC,Fredrik André Bjørkan,73,SUB,79,Left,€4.6M,€25K
64,Benjamin André,33,2752,0.07,0.03,0.39,0.03,736,Ligue 1,0.59,65,87,72,73,75,78,70,68,75,46,61,8,14,15,7,10,80,82,2,93,76,65,76,66,70,78,78,69,3,75,69,93,82,79,75,56,30,CDM,LOSC Lille,Benjamin André,80,RCM,80,Right,€17.5M,€40K
65,Robert Andrich,26,1817,0.2,0.1,0.25,0.05,567,Bundesliga,1.49,64,85,59,61,76,69,71,78,75,80,74,7,9,10,13,15,72,77,2,81,79,79,74,62,72,76,82,83,3,75,55,86,78,82,73,66,26,CDM,Bayer 04 Leverkusen,Robert Andrich,79,RDM,80,Right,€18.5M,€50K
66,José Ángel,23,1083,0.08,0.08,0.17,0.08,66,La Liga,0.92,67,72,66,66,73,71,81,75,72,71,46,12,13,10,16,13,74,78,1,68,69,59,75,45,70,77,75,69,3,73,67,69,77,67,68,42,31,LB,CA Osasuna,José Ángel Valdés Díaz,76,SUB,76,Left,€5.5M,€24K
67,Cristian Ansaldi,19,691,0.0,0.39,0.26,0.0,105,Serie A,0.91,74,74,75,69,77,77,76,75,75,47,57,15,15,11,8,8,60,69,2,69,70,68,69,52,70,72,79,72,4,76,74,72,76,64,70,68,34,LWB,Torino F.C.,Cristian Daniel Ansaldi,76,SUB,76,Right,€2.8M,€36K
68,Janis Antiste,18,796,0.11,0.0,0.0,0.0,2039,Serie A,1.25,83,31,76,56,72,68,35,57,68,40,71,13,11,15,7,13,64,14,1,73,45,62,15,69,65,59,63,71,3,14,82,64,15,61,50,65,18,ST,Spezia,Janis Antiste,68,SUB,79,Right,€2.6M,€3K
69,Waldemar Anton,29,2595,0.07,0.03,0.21,0.03,1727,Bundesliga,0.8,55,76,62,57,67,74,42,37,63,39,42,11,12,12,13,13,73,72,1,74,67,45,78,48,52,71,74,58,3,69,75,76,76,82,52,38,24,CB,VfB Stuttgart,Waldemar Anton,75,RCB,78,Right,€7M,€20K
70,Michail Antonio,36,2971,0.3,0.24,0.24,0.03,744,Premier League,2.52,79,84,80,79,76,73,75,66,79,60,78,12,13,8,14,10,84,45,2,91,72,68,51,75,82,82,75,78,4,53,87,75,56,88,74,70,31,ST,West Ham United,Michail Antonio,80,ST,80,Right,€18M,€83K
71,Christopher Antwi-Adjei,25,1130,0.08,0.08,0.16,0.0,1051,Bundesliga,2.3,91,35,90,90,72,54,65,56,74,35,57,10,8,7,13,5,36,23,1,70,50,48,27,49,64,68,67,62,3,20,87,64,25,53,62,57,27,LM,VfL Bochum 1848,Christopher Antwi-Adjei,70,SUB,70,Right,€1.7M,€13K
72,Houssem Aouar,36,2504,0.22,0.14,0.04,0.0,598,Ligue 1,2.77,75,68,83,83,85,80,69,80,84,72,69,14,6,11,7,10,59,68,2,66,78,71,66,74,74,76,82,69,4,58,74,73,64,67,82,68,23,CAM,Olympique Lyonnais,Houssem Aouar,79,RCM,84,Right,€26.5M,€57K
73,Adil Aouchiche,35,1081,0.0,0.33,0.17,0.0,1399,Ligue 1,1.83,69,47,72,66,77,73,68,70,77,66,63,8,9,14,8,7,55,50,1,64,73,65,60,55,69,70,77,72,4,52,68,63,57,61,76,47,18,CAM,AS Saint-Étienne,Adil Aouchiche,73,SUB,80,Right,€6M,€9K
74,Dennis Appiah,32,2099,0.0,0.0,0.17,0.0,1426,Ligue 1,0.09,73,72,76,71,67,67,61,60,61,44,33,9,8,11,13,9,58,71,1,82,56,38,75,47,51,69,63,51,2,70,76,89,75,68,59,34,29,RB,FC Nantes,Dennis Appiah,73,SUB,73,Right,€2.7M,€20K
75,Mauro Arambarri,31,2663,0.0,0.17,0.44,0.0,624,La Liga,1.25,66,83,60,75,79,65,59,66,72,58,55,7,13,13,15,7,62,79,1,55,78,77,80,50,60,77,79,83,3,79,64,79,80,78,74,43,25,CDM,Getafe CF,Mauro Wilney Arambarri Rosa,80,CM,85,Right,€28.5M,€31K
76,Mattia Aramu,32,2100,0.3,0.21,0.26,0.0,1228,Serie A,2.45,69,50,80,78,75,70,66,70,74,73,57,8,6,12,7,15,53,48,1,55,70,68,56,60,74,70,72,70,3,48,78,70,52,59,72,65,26,CAM,Venezia FC,Mattia Aramu,72,RW,73,Left,€2.8M,€15K
77,Charles Aránguiz,26,1578,0.06,0.23,0.11,0.0,663,Bundesliga,0.63,55,84,79,86,78,73,77,75,74,75,66,15,7,12,8,13,53,83,3,61,83,77,80,75,68,81,81,78,3,74,55,78,74,64,79,68,32,CDM,Bayer 04 Leverkusen,Charles Mariano Aránguiz Sandoval,80,SUB,80,Right,€14M,€53K
78,Néstor Araujo,34,2617,0.0,0.0,0.14,0.0,84,La Liga,0.27,63,65,41,60,69,71,32,44,53,45,35,7,8,13,6,9,77,76,1,66,66,39,79,54,30,71,72,57,2,76,69,69,78,88,43,36,29,CB,RC Celta de Vigo,Néstor Alejandro Araujo Razo,76,LCB,76,Right,€6.5M,€22K
79,Ronald Araújo,30,2272,0.16,0.0,0.24,0.0,681,La Liga,0.75,68,85,49,55,66,76,48,47,48,45,55,11,14,9,11,8,84,82,1,85,62,35,82,43,56,81,72,41,2,80,84,66,83,86,59,38,22,CB,FC Barcelona,Ronald Federico Araújo da Silva,82,RCB,89,Right,€57.5M,€125K
80,Alphonse Areola,1,90,0.0,0.0,0.0,0.0,813,Premier League,0.0,56,26,58,58,22,64,20,16,15,16,19,85,79,75,78,84,14,23,2,72,37,14,13,25,17,75,48,56,1,12,54,38,18,80,51,16,28,GK,West Ham United,Alphonse Areola,81,SUB,83,Right,€22M,€69K
81,Jesús Areso,3,188,0.0,0.0,0.48,0.0,2071,La Liga,0.0,75,54,75,67,68,55,67,70,65,31,25,7,10,13,12,14,58,60,1,73,55,27,56,36,49,62,68,40,3,64,69,69,65,69,58,23,21,RB,CA Osasuna,Jesús Areso Blanco,67,RES,77,Right,€2.2M,€6K
